time_index,low_freq_energy,dominant_frequency
0,0.09272872944234158,0.0
1,0.13851252891799926,0.0
2,0.1951951568470181,0.0
3,0.15687281225898944,0.0
4,0.11794057728173656,0.0
5,0.30517956511614003,0.0
6,0.17243630619810915,0.0
7,0.07945530813862477,0.0
8,0.055664627698779674,0.0
9,0.05936512813841139,0.0
10,0.05383474655802251,0.0
11,0.049304984788555384,0.0
12,0.046593186976600795,0.0
13,0.0488632604066023,0.0
14,0.05690755095826686,0.0
15,0.12566420943078288,0.0
16,0.1748080399945415,0.0
17,0.6672467115964005,0.0
18,0.5749221996968555,0.0
19,0.11582818247581667,0.0
20,0.11662701495346352,0.0
21,0.10689610355202721,0.0
22,0.07034027768849088,0.0
23,0.3155967418864237,0.0
24,0.07355848757898778,0.0
25,0.061893963728161104,0.0
26,0.059424508425037735,0.0
27,0.0513406446162117,0.0
28,0.05779908959362122,0.0
29,0.06312318071623424,0.0
30,0.06379448167419713,0.0
31,0.12853015580039856,0.0
32,0.07821221845666818,0.0
33,0.049210356058975994,0.0
34,0.03351416760314405,0.0
35,0.03711702627009922,0.0
36,0.10068357925984152,0.0
37,0.12582049838622045,0.0
38,0.06788192183980032,0.0
39,0.08872231985312008,0.0
40,0.5997049575782758,0.0
41,0.11150561596430761,0.0
42,0.06101189564541392,0.0
43,0.08618057629369559,0.0
44,0.24923958540954574,0.0
45,0.1583173365610257,0.0
46,0.061248174520261905,0.0
47,0.05627628367953327,0.0
48,0.06344500944704597,0.0
49,0.08848169754277031,0.0
50,0.1272243112220714,0.0
51,0.028000534931151844,0.0
52,1.0910789375025888e-12,0.05078125
